LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
25.347,-45.423,2010-09-16 11:39:21,950.0,35.16421,7.455
25.347,-45.423,2010-09-16 11:39:21,1000.0,35.12674,6.82
27.254,-69.973,2010-09-17 11:35:01,5.0,36.73302,28.309
27.254,-69.973,2010-09-17 11:35:01,10.0,36.73288,28.307
27.254,-69.973,2010-09-17 11:35:01,15.0,36.73331,28.315
27.254,-69.973,2010-09-17 11:35:01,20.0,36.72493,28.219
27.254,-69.973,2010-09-17 11:35:01,25.0,36.69503,27.883
27.254,-69.973,2010-09-17 11:35:01,35.0,36.71621,27.631
27.254,-69.973,2010-09-17 11:35:01,40.0,36.72964,26.536
27.254,-69.973,2010-09-17 11:35:01,45.0,36.72681,24.753
27.254,-69.973,2010-09-17 11:35:01,50.0,36.71785,23.097
27.254,-69.973,2010-09-17 11:35:01,55.0,36.70512,22.351
27.254,-69.973,2010-09-17 11:35:01,60.0,36.70894,22.048
27.254,-69.973,2010-09-17 11:35:01,65.0,36.70602,21.611
27.254,-69.973,2010-09-17 11:35:01,70.0,36.70432,21.053
27.254,-69.973,2010-09-17 11:35:01,75.0,36.69153,20.732
27.254,-69.973,2010-09-17 11:35:01,80.0,36.69014,20.522
27.254,-69.973,2010-09-17 11:35:01,85.0,36.6959,20.393
27.254,-69.973,2010-09-17 11:35:01,90.0,36.72351,20.284
27.254,-69.973,2010-09-17 11:35:01,95.0,36.72015,20.185
27.254,-69.973,2010-09-17 11:35:01,100.0,36.69663,19.991
27.254,-69.973,2010-09-17 11:35:01,105.0,36.69096,19.839
27.254,-69.973,2010-09-17 11:35:01,110.0,36.67635,19.659
27.254,-69.973,2010-09-17 11:35:01,115.0,36.66889,19.581
27.254,-69.973,2010-09-17 11:35:01,120.0,36.66343,19.468
27.254,-69.973,2010-09-17 11:35:01,125.0,36.65776,19.383
27.254,-69.973,2010-09-17 11:35:01,130.0,36.66153,19.34
27.254,-69.973,2010-09-17 11:35:01,135.0,36.66361,19.308
27.254,-69.973,2010-09-17 11:35:01,140.0,36.65918,19.271
27.254,-69.973,2010-09-17 11:35:01,145.0,36.65181,19.199
27.254,-69.973,2010-09-17 11:35:01,150.0,36.64124,19.088
27.254,-69.973,2010-09-17 11:35:01,155.0,36.63522,19.015
27.254,-69.973,2010-09-17 11:35:01,160.0,36.62941,18.942
27.254,-69.973,2010-09-17 11:35:01,165.0,36.6227,18.857
27.254,-69.973,2010-09-17 11:35:01,170.0,36.61966,18.817
27.254,-69.973,2010-09-17 11:35:01,175.0,36.61872,18.778
27.254,-69.973,2010-09-17 11:35:01,180.0,36.61718,18.734
27.254,-69.973,2010-09-17 11:35:01,185.0,36.60967,18.662
27.254,-69.973,2010-09-17 11:35:01,190.0,36.60673,18.625
27.254,-69.973,2010-09-17 11:35:01,195.0,36.60173,18.581
27.254,-69.973,2010-09-17 11:35:01,200.0,36.59747,18.538
27.254,-69.973,2010-09-17 11:35:01,220.0,36.58731,18.429
27.254,-69.973,2010-09-17 11:35:01,240.0,36.58632,18.359
27.254,-69.973,2010-09-17 11:35:01,260.0,36.5773,18.283
27.254,-69.973,2010-09-17 11:35:01,280.0,36.56831,18.213
27.254,-69.973,2010-09-17 11:35:01,300.0,36.55829,18.14
27.254,-69.973,2010-09-17 11:35:01,320.0,36.54932,18.071
27.254,-69.973,2010-09-17 11:35:01,340.0,36.53547,17.993
27.254,-69.973,2010-09-17 11:35:01,360.0,36.51741,17.882
27.254,-69.973,2010-09-17 11:35:01,380.0,36.50061,17.789
27.254,-69.973,2010-09-17 11:35:01,400.0,36.47659,17.643
27.254,-69.973,2010-09-17 11:35:01,450.0,36.41114,17.29
27.254,-69.973,2010-09-17 11:35:01,500.0,36.27656,16.608
27.254,-69.973,2010-09-17 11:35:01,550.0,36.11258,15.691
27.254,-69.973,2010-09-17 11:35:01,600.0,35.9589,14.777
27.254,-69.973,2010-09-17 11:35:01,650.0,35.78038,13.69
27.254,-69.973,2010-09-17 11:35:01,700.0,35.58745,12.387
27.254,-69.973,2010-09-17 11:35:01,750.0,35.40581,11.056
27.254,-69.973,2010-09-17 11:35:01,800.0,35.30757,10.114
27.254,-69.973,2010-09-17 11:35:01,850.0,35.17961,8.709
27.254,-69.973,2010-09-17 11:35:01,900.0,35.12862,7.872
27.254,-69.973,2010-09-17 11:35:01,950.0,35.10021,7.028
27.254,-69.973,2010-09-17 11:35:01,1000.0,35.07663,6.408
27.117,-48.55,2010-09-17 11:36:00,5.0,37.39293,28.006
27.117,-48.55,2010-09-17 11:36:00,10.0,37.39392,28.011
27.117,-48.55,2010-09-17 11:36:00,15.0,37.39402,28.017
27.117,-48.55,2010-09-17 11:36:00,20.0,37.39417,28.015
27.117,-48.55,2010-09-17 11:36:00,25.0,37.39244,28.004
27.117,-48.55,2010-09-17 11:36:00,30.0,37.39426,27.973
27.117,-48.55,2010-09-17 11:36:00,35.0,37.35763,27.471
27.117,-48.55,2010-09-17 11:36:00,40.0,37.2214,25.488
27.117,-48.55,2010-09-17 11:36:00,45.0,37.17953,24.568
27.117,-48.55,2010-09-17 11:36:00,50.0,37.18183,24.365
27.117,-48.55,2010-09-17 11:36:00,55.0,37.16476,23.99
27.117,-48.55,2010-09-17 11:36:00,60.0,37.14565,23.626
27.117,-48.55,2010-09-17 11:36:00,65.0,37.13525,23.145
27.117,-48.55,2010-09-17 11:36:00,70.0,37.12659,22.884
27.117,-48.55,2010-09-17 11:36:00,75.0,37.11242,22.531
27.117,-48.55,2010-09-17 11:36:00,80.0,37.05404,22.127
27.117,-48.55,2010-09-17 11:36:00,85.0,37.04378,21.892
27.117,-48.55,2010-09-17 11:36:00,90.0,37.007,21.652
27.117,-48.55,2010-09-17 11:36:00,95.0,36.96597,21.344
27.117,-48.55,2010-09-17 11:36:00,100.0,36.9569,21.236
27.117,-48.55,2010-09-17 11:36:00,105.0,36.9408,21.055
27.117,-48.55,2010-09-17 11:36:00,110.0,36.92405,20.884
27.117,-48.55,2010-09-17 11:36:00,115.0,36.87057,20.565
27.117,-48.55,2010-09-17 11:36:00,120.0,36.8757,20.553
27.117,-48.55,2010-09-17 11:36:00,125.0,36.85522,20.448
27.117,-48.55,2010-09-17 11:36:00,130.0,36.83427,20.313
27.117,-48.55,2010-09-17 11:36:00,135.0,36.82676,20.179
27.117,-48.55,2010-09-17 11:36:00,140.0,36.80194,19.949
27.117,-48.55,2010-09-17 11:36:00,145.0,36.78104,19.776
27.117,-48.55,2010-09-17 11:36:00,150.0,36.75309,19.653
27.117,-48.55,2010-09-17 11:36:00,155.0,36.73595,19.531
27.117,-48.55,2010-09-17 11:36:00,160.0,36.74599,19.484
27.117,-48.55,2010-09-17 11:36:00,165.0,36.71804,19.362
27.117,-48.55,2010-09-17 11:36:00,170.0,36.71951,19.309
27.117,-48.55,2010-09-17 11:36:00,175.0,36.68874,19.148
27.117,-48.55,2010-09-17 11:36:00,180.0,36.67713,19.046
27.117,-48.55,2010-09-17 11:36:00,185.0,36.65694,18.916
27.117,-48.55,2010-09-17 11:36:00,190.0,36.65591,18.865
27.117,-48.55,2010-09-17 11:36:00,195.0,36.63788,18.748
27.117,-48.55,2010-09-17 11:36:00,200.0,36.62888,18.701
27.117,-48.55,2010-09-17 11:36:00,220.0,36.61259,18.492
27.117,-48.55,2010-09-17 11:36:00,240.0,36.59372,18.351
27.117,-48.55,2010-09-17 11:36:00,260.0,36.56458,18.177
27.117,-48.55,2010-09-17 11:36:00,280.0,36.54375,18.044
27.117,-48.55,2010-09-17 11:36:00,300.0,36.51416,17.864
27.117,-48.55,2010-09-17 11:36:00,320.0,36.46788,17.587
27.117,-48.55,2010-09-17 11:36:00,340.0,36.43383,17.383
27.117,-48.55,2010-09-17 11:36:00,360.0,36.39788,17.186
27.117,-48.55,2010-09-17 11:36:00,380.0,36.36294,16.981
27.117,-48.55,2010-09-17 11:36:00,400.0,36.32402,16.762
27.117,-48.55,2010-09-17 11:36:00,450.0,36.20956,16.159
27.117,-48.55,2010-09-17 11:36:00,500.0,36.05589,15.243
27.117,-48.55,2010-09-17 11:36:00,550.0,35.88366,14.16
27.117,-48.55,2010-09-17 11:36:00,600.0,35.76367,13.29
27.117,-48.55,2010-09-17 11:36:00,650.0,35.64169,12.388
27.117,-48.55,2010-09-17 11:36:00,700.0,35.52065,11.469
27.117,-48.55,2010-09-17 11:36:00,750.0,35.42382,10.588
27.117,-48.55,2010-09-17 11:36:00,800.0,35.30949,9.608
27.117,-48.55,2010-09-17 11:36:00,850.0,35.22139,8.826
27.117,-48.55,2010-09-17 11:36:00,900.0,35.17012,8.093
27.117,-48.55,2010-09-17 11:36:00,950.0,35.12265,7.511
27.117,-48.55,2010-09-17 11:36:00,1000.0,35.12767,7.185
29.274,-61.255,2010-09-18 12:06:38,5.0,36.84611,26.356
29.274,-61.255,2010-09-18 12:06:38,10.0,36.84446,26.348
29.274,-61.255,2010-09-18 12:06:38,15.0,36.84184,26.316
29.274,-61.255,2010-09-18 12:06:38,20.0,36.84291,26.259
29.274,-61.255,2010-09-18 12:06:38,25.0,36.80093,25.46
29.274,-61.255,2010-09-18 12:06:38,30.0,36.75614,24.422
29.274,-61.255,2010-09-18 12:06:38,35.0,36.76026,24.245
29.274,-61.255,2010-09-18 12:06:38,40.0,36.76535,24.037
29.274,-61.255,2010-09-18 12:06:38,45.0,36.77769,23.892
29.274,-61.255,2010-09-18 12:06:38,50.0,36.78508,23.849
29.274,-61.255,2010-09-18 12:06:38,55.0,36.78928,23.778
29.274,-61.255,2010-09-18 12:06:38,60.0,36.78959,23.695
29.274,-61.255,2010-09-18 12:06:38,65.0,36.79078,23.531
29.274,-61.255,2010-09-18 12:06:38,70.0,36.79063,23.419
29.274,-61.255,2010-09-18 12:06:38,75.0,36.78748,23.251
29.274,-61.255,2010-09-18 12:06:38,80.0,36.78459,23.095
29.274,-61.255,2010-09-18 12:06:38,85.0,36.78876,22.869
29.274,-61.255,2010-09-18 12:06:38,90.0,36.79368,22.697
29.274,-61.255,2010-09-18 12:06:38,95.0,36.79424,22.529
29.274,-61.255,2010-09-18 12:06:38,100.0,36.83126,22.272
29.274,-61.255,2010-09-18 12:06:38,105.0,36.84126,21.874
29.274,-61.255,2010-09-18 12:06:38,110.0,36.80482,21.418
29.274,-61.255,2010-09-18 12:06:38,115.0,36.76799,20.939
29.274,-61.255,2010-09-18 12:06:38,120.0,36.75755,20.703
29.274,-61.255,2010-09-18 12:06:38,125.0,36.73949,20.3
29.274,-61.255,2010-09-18 12:06:38,130.0,36.71564,19.845
29.274,-61.255,2010-09-18 12:06:38,135.0,36.6896,19.506
29.274,-61.255,2010-09-18 12:06:38,140.0,36.66537,19.234
29.274,-61.255,2010-09-18 12:06:38,145.0,36.65315,19.099
29.274,-61.255,2010-09-18 12:06:38,150.0,36.64103,18.972
29.274,-61.255,2010-09-18 12:06:38,155.0,36.6347,18.914
29.274,-61.255,2010-09-18 12:06:38,160.0,36.62839,18.811
29.274,-61.255,2010-09-18 12:06:38,165.0,36.62029,18.728
29.274,-61.255,2010-09-18 12:06:38,170.0,36.61228,18.651
29.274,-61.255,2010-09-18 12:06:38,175.0,36.60458,18.575
29.274,-61.255,2010-09-18 12:06:38,180.0,36.6017,18.543
29.274,-61.255,2010-09-18 12:06:38,185.0,36.59646,18.501
29.274,-61.255,2010-09-18 12:06:38,190.0,36.59362,18.474
29.274,-61.255,2010-09-18 12:06:38,195.0,36.58918,18.437
29.274,-61.255,2010-09-18 12:06:38,200.0,36.58264,18.366
29.274,-61.255,2010-09-18 12:06:38,220.0,36.56735,18.22
29.274,-61.255,2010-09-18 12:06:38,240.0,36.55742,18.141
29.274,-61.255,2010-09-18 12:06:38,260.0,36.54453,18.041
29.274,-61.255,2010-09-18 12:06:38,280.0,36.52844,17.918
29.274,-61.255,2010-09-18 12:06:38,300.0,36.51248,17.814
29.274,-61.255,2010-09-18 12:06:38,320.0,36.49452,17.703
29.274,-61.255,2010-09-18 12:06:38,340.0,36.47478,17.58
29.274,-61.255,2010-09-18 12:06:38,360.0,36.44083,17.393
29.274,-61.255,2010-09-18 12:06:38,380.0,36.40314,17.197
29.274,-61.255,2010-09-18 12:06:38,400.0,36.35817,16.933
29.274,-61.255,2010-09-18 12:06:38,450.0,36.2373,16.251
29.274,-61.255,2010-09-18 12:06:38,500.0,36.10649,15.495
29.274,-61.255,2010-09-18 12:06:38,550.0,35.96189,14.633
29.274,-61.255,2010-09-18 12:06:38,600.0,35.79986,13.546
29.274,-61.255,2010-09-18 12:06:38,650.0,35.66322,12.552
29.274,-61.255,2010-09-18 12:06:38,700.0,35.49664,11.336
29.274,-61.255,2010-09-18 12:06:38,750.0,35.39557,10.471
29.274,-61.255,2010-09-18 12:06:38,800.0,35.29617,9.621
29.274,-61.255,2010-09-18 12:06:38,850.0,35.24043,9.001
29.274,-61.255,2010-09-18 12:06:38,900.0,35.18344,8.243
29.274,-61.255,2010-09-18 12:06:38,950.0,35.13012,7.488
29.274,-61.255,2010-09-18 12:06:38,1000.0,35.09756,6.919
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,4.7,37.19804,28.035
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,9.1,37.19804,28.036
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,19.2,37.19903,28.037
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,28.9,37.19804,28.044
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,39.7,37.19304,28.044
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,49.4,36.89504,24.541
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,59.1,36.86903,23.351
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,69.6,36.84903,22.344
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,79.0,36.89104,21.767
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,89.3,36.97504,21.519
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,99.3,36.99804,21.39
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,109.1,36.97703,21.185
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,119.4,36.82104,20.55
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,129.5,36.80204,20.275
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,139.3,36.85204,20.373
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,149.4,36.74604,19.926
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,159.3,36.72203,19.693
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,169.2,36.74404,19.657
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,179.2,36.70005,19.406
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,189.0,36.67004,19.202
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,199.2,36.66003,19.095
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,209.2,36.65604,19.062
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,219.2,36.63704,18.868
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,229.3,36.61304,18.692
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,239.4,36.59705,18.581
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,248.9,36.58204,18.472
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,258.8,36.57904,18.413
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,268.9,36.57603,18.366
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,279.1,36.57004,18.273
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,288.8,36.56704,18.239
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,299.1,36.56104,18.181
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,308.9,36.55503,18.109
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,318.8,36.54802,18.053
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,328.7,36.54504,18.027
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,338.8,36.54103,17.982
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,349.3,36.53103,17.923
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,359.2,36.52703,17.879
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,379.2,36.50703,17.764
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,399.1,36.49105,17.669
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,449.4,36.42703,17.3
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,499.0,36.34705,16.828
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,549.1,36.20903,16.143
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,599.1,36.05505,15.229
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,649.1,35.92504,14.484
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,699.3,35.76204,13.401
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,749.3,35.59304,12.019
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,799.2,35.46504,11.011
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,849.3,35.32804,9.996
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,899.3,35.23103,9.185
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,948.8,35.17405,8.433
28.1200008392334,-56.527008056640625,2010-09-19 10:05:00,998.9,35.12804,7.763
28.703,-52.869,2010-09-19 11:44:35,5.0,37.17301,28.39
28.703,-52.869,2010-09-19 11:44:35,10.0,37.17297,28.39
28.703,-52.869,2010-09-19 11:44:35,15.0,37.17298,28.392
28.703,-52.869,2010-09-19 11:44:35,20.0,37.17302,28.394
28.703,-52.869,2010-09-19 11:44:35,25.0,37.17204,28.392
28.703,-52.869,2010-09-19 11:44:35,30.0,37.17992,28.389
28.703,-52.869,2010-09-19 11:44:35,35.0,37.127,27.498
28.703,-52.869,2010-09-19 11:44:35,40.0,37.07267,25.627
28.703,-52.869,2010-09-19 11:44:35,45.0,36.95119,24.422
28.703,-52.869,2010-09-19 11:44:35,50.0,36.74284,23.122
28.703,-52.869,2010-09-19 11:44:35,55.0,36.69843,22.429
28.703,-52.869,2010-09-19 11:44:35,60.0,36.71228,22.054
28.703,-52.869,2010-09-19 11:44:35,65.0,36.81366,21.546
28.703,-52.869,2010-09-19 11:44:35,70.0,36.82413,21.368
28.703,-52.869,2010-09-19 11:44:35,75.0,36.83564,21.303
28.703,-52.869,2010-09-19 11:44:35,80.0,36.85609,21.141
28.703,-52.869,2010-09-19 11:44:35,85.0,36.84851,20.944
28.703,-52.869,2010-09-19 11:44:35,90.0,36.84127,20.854
28.703,-52.869,2010-09-19 11:44:35,95.0,36.81801,20.654
28.703,-52.869,2010-09-19 11:44:35,100.0,36.80041,20.537
28.703,-52.869,2010-09-19 11:44:35,105.0,36.79644,20.393
28.703,-52.869,2010-09-19 11:44:35,110.0,36.7809,20.304
28.703,-52.869,2010-09-19 11:44:35,115.0,36.73098,19.992
28.703,-52.869,2010-09-19 11:44:35,120.0,36.72577,19.882
28.703,-52.869,2010-09-19 11:44:35,125.0,36.71761,19.775
28.703,-52.869,2010-09-19 11:44:35,130.0,36.70506,19.677
28.703,-52.869,2010-09-19 11:44:35,135.0,36.69122,19.553
28.703,-52.869,2010-09-19 11:44:35,140.0,36.67633,19.418
28.703,-52.869,2010-09-19 11:44:35,145.0,36.66082,19.279
28.703,-52.869,2010-09-19 11:44:35,150.0,36.65486,19.231
28.703,-52.869,2010-09-19 11:44:35,155.0,36.64182,19.116
28.703,-52.869,2010-09-19 11:44:35,160.0,36.62982,19.008
28.703,-52.869,2010-09-19 11:44:35,165.0,36.62399,18.961
28.703,-52.869,2010-09-19 11:44:35,170.0,36.61883,18.902
28.703,-52.869,2010-09-19 11:44:35,175.0,36.60601,18.792
28.703,-52.869,2010-09-19 11:44:35,180.0,36.60019,18.735
28.703,-52.869,2010-09-19 11:44:35,185.0,36.59383,18.663
28.703,-52.869,2010-09-19 11:44:35,190.0,36.58269,18.554
28.703,-52.869,2010-09-19 11:44:35,195.0,36.57852,18.517
28.703,-52.869,2010-09-19 11:44:35,200.0,36.57471,18.486
28.703,-52.869,2010-09-19 11:44:35,220.0,36.55833,18.316
28.703,-52.869,2010-09-19 11:44:35,240.0,36.55733,18.246
28.703,-52.869,2010-09-19 11:44:35,260.0,36.54954,18.17
28.703,-52.869,2010-09-19 11:44:35,280.0,36.53136,18.041
28.703,-52.869,2010-09-19 11:44:35,300.0,36.51925,17.96
28.703,-52.869,2010-09-19 11:44:35,320.0,36.51253,17.903
28.703,-52.869,2010-09-19 11:44:35,340.0,36.48838,17.772
28.703,-52.869,2010-09-19 11:44:35,360.0,36.47831,17.69
28.703,-52.869,2010-09-19 11:44:35,380.0,36.46936,17.62
28.703,-52.869,2010-09-19 11:44:35,400.0,36.45641,17.534
28.703,-52.869,2010-09-19 11:44:35,450.0,36.43932,17.306
28.703,-52.869,2010-09-19 11:44:35,500.0,36.26646,16.505
28.703,-52.869,2010-09-19 11:44:35,550.0,36.10942,15.661
28.703,-52.869,2010-09-19 11:44:35,600.0,35.97676,14.849
28.703,-52.869,2010-09-19 11:44:35,650.0,35.8218,13.837
28.703,-52.869,2010-09-19 11:44:35,700.0,35.68154,12.874
28.703,-52.869,2010-09-19 11:44:35,750.0,35.4693,11.458
28.703,-52.869,2010-09-19 11:44:35,800.0,35.32779,10.238
28.703,-52.869,2010-09-19 11:44:35,850.0,35.24359,9.298
28.703,-52.869,2010-09-19 11:44:35,900.0,35.18247,8.456
28.703,-52.869,2010-09-19 11:44:35,950.0,35.14148,7.692
28.703,-52.869,2010-09-19 11:44:35,1000.0,35.11785,6.922
27.679,-68.788,2010-09-19 12:24:10,5.0,36.69592,28.599
27.679,-68.788,2010-09-19 12:24:10,10.0,36.696,28.604
27.679,-68.788,2010-09-19 12:24:10,15.0,36.69602,28.604
27.679,-68.788,2010-09-19 12:24:10,20.0,36.69605,28.603
27.679,-68.788,2010-09-19 12:24:10,25.0,36.69698,28.6
27.679,-68.788,2010-09-19 12:24:10,30.0,36.69698,28.601
27.679,-68.788,2010-09-19 12:24:10,35.0,36.69723,28.602
27.679,-68.788,2010-09-19 12:24:10,40.0,36.69929,28.587
27.679,-68.788,2010-09-19 12:24:10,45.0,36.70031,28.567
27.679,-68.788,2010-09-19 12:24:10,50.0,36.71764,28.544
27.679,-68.788,2010-09-19 12:24:10,55.0,36.79572,27.054
27.679,-68.788,2010-09-19 12:24:10,60.0,36.85365,25.273
27.679,-68.788,2010-09-19 12:24:10,65.0,36.85297,24.732
27.679,-68.788,2010-09-19 12:24:10,70.0,36.86426,24.225
27.679,-68.788,2010-09-19 12:24:10,75.0,36.87664,24.022
27.679,-68.788,2010-09-19 12:24:10,80.0,36.88969,23.528
27.679,-68.788,2010-09-19 12:24:10,85.0,36.93402,23.24
27.679,-68.788,2010-09-19 12:24:10,90.0,36.92566,22.977
27.679,-68.788,2010-09-19 12:24:10,95.0,36.89569,22.613
27.679,-68.788,2010-09-19 12:24:10,100.0,36.87905,22.323
27.679,-68.788,2010-09-19 12:24:10,105.0,36.86247,22.136
27.679,-68.788,2010-09-19 12:24:10,110.0,36.83188,21.853
27.679,-68.788,2010-09-19 12:24:10,115.0,36.82678,21.676
27.679,-68.788,2010-09-19 12:24:10,120.0,36.82891,21.506
27.679,-68.788,2010-09-19 12:24:10,125.0,36.81151,21.258
27.679,-68.788,2010-09-19 12:24:10,130.0,36.79156,21.043
27.679,-68.788,2010-09-19 12:24:10,135.0,36.77923,20.891
27.679,-68.788,2010-09-19 12:24:10,140.0,36.76469,20.692
27.679,-68.788,2010-09-19 12:24:10,145.0,36.75282,20.468
27.679,-68.788,2010-09-19 12:24:10,150.0,36.75446,20.366
27.679,-68.788,2010-09-19 12:24:10,155.0,36.7494,20.277
27.679,-68.788,2010-09-19 12:24:10,160.0,36.7333,20.129
27.679,-68.788,2010-09-19 12:24:10,165.0,36.72651,20.055
27.679,-68.788,2010-09-19 12:24:10,170.0,36.73289,20.023
27.679,-68.788,2010-09-19 12:24:10,175.0,36.71864,19.9
27.679,-68.788,2010-09-19 12:24:10,180.0,36.70945,19.804
27.679,-68.788,2010-09-19 12:24:10,185.0,36.70104,19.717
27.679,-68.788,2010-09-19 12:24:10,190.0,36.69546,19.657
27.679,-68.788,2010-09-19 12:24:10,195.0,36.69242,19.63
27.679,-68.788,2010-09-19 12:24:10,200.0,36.68373,19.541
27.679,-68.788,2010-09-19 12:24:10,220.0,36.70345,19.386
27.679,-68.788,2010-09-19 12:24:10,240.0,36.64503,19.024
27.679,-68.788,2010-09-19 12:24:10,260.0,36.61977,18.788
27.679,-68.788,2010-09-19 12:24:10,280.0,36.60282,18.609
27.679,-68.788,2010-09-19 12:24:10,300.0,36.58353,18.417
27.679,-68.788,2010-09-19 12:24:10,320.0,36.57142,18.294
27.679,-68.788,2010-09-19 12:24:10,340.0,36.56045,18.194
27.679,-68.788,2010-09-19 12:24:10,360.0,36.54752,18.085
27.679,-68.788,2010-09-19 12:24:10,380.0,36.52865,17.96
27.679,-68.788,2010-09-19 12:24:10,400.0,36.50274,17.804
27.679,-68.788,2010-09-19 12:24:10,450.0,36.42612,17.366
27.679,-68.788,2010-09-19 12:24:10,500.0,36.30537,16.703
27.679,-68.788,2010-09-19 12:24:10,550.0,36.16264,15.896
27.679,-68.788,2010-09-19 12:24:10,600.0,36.00087,14.947
27.679,-68.788,2010-09-19 12:24:10,650.0,35.83389,13.879
27.679,-68.788,2010-09-19 12:24:10,700.0,35.68409,12.876
27.679,-68.788,2010-09-19 12:24:10,750.0,35.52596,11.731
27.679,-68.788,2010-09-19 12:24:10,800.0,35.38769,10.683
27.679,-68.788,2010-09-19 12:24:10,850.0,35.28647,9.784
27.679,-68.788,2010-09-19 12:24:10,900.0,35.20658,8.999
27.679,-68.788,2010-09-19 12:24:10,950.0,35.14526,8.165
27.679,-68.788,2010-09-19 12:24:10,1000.0,35.10915,7.509
27.728,-62.699,2010-09-19 23:41:34,4.9,36.773,25.548
27.728,-62.699,2010-09-19 23:41:34,8.6,36.774,25.548
27.728,-62.699,2010-09-19 23:41:34,19.3,36.774,25.549
27.728,-62.699,2010-09-19 23:41:34,28.4,36.773,25.553
27.728,-62.699,2010-09-19 23:41:34,39.0,36.773,25.555
27.728,-62.699,2010-09-19 23:41:34,48.8,36.773,25.557
27.728,-62.699,2010-09-19 23:41:34,59.6,36.771,25.555
27.728,-62.699,2010-09-19 23:41:34,69.8,36.764,25.245
27.728,-62.699,2010-09-19 23:41:34,79.6,36.784,23.906
27.728,-62.699,2010-09-19 23:41:34,89.5,36.793,22.624
27.728,-62.699,2010-09-19 23:41:34,99.3,36.754,20.272
27.728,-62.699,2010-09-19 23:41:34,109.1,36.753,20.082
27.728,-62.699,2010-09-19 23:41:34,119.5,36.733,19.774
27.728,-62.699,2010-09-19 23:41:34,129.0,36.715,19.665
27.728,-62.699,2010-09-19 23:41:34,139.1,36.685,19.459
27.728,-62.699,2010-09-19 23:41:34,149.6,36.642,19.085
27.728,-62.699,2010-09-19 23:41:34,159.1,36.634,18.9
27.728,-62.699,2010-09-19 23:41:34,168.9,36.631,18.845
27.728,-62.699,2010-09-19 23:41:34,179.3,36.615,18.691
27.728,-62.699,2010-09-19 23:41:34,189.1,36.607,18.607
27.728,-62.699,2010-09-19 23:41:34,198.6,36.594,18.497
